guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_198_2,,,,,10.1093/eurheartj/ehs071,22453654.0,,,,,,,22453654,22453654,NCT00391872,NCT00753259,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,False,2
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib4,Percutaneous repair or medical treatment for secondary mitral regurgitation,,2018,N Engl J Med,10.1056/NEJMoa1805374,30145927.0,379,,2297,,,,30145927,30145927,NCT01920698,NCT01920698,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib5,Transcatheter mitral-valve repair in patients with heart failure,,2018,N Engl J Med,10.1056/NEJMoa1806640,30280640.0,379,,2307,,,,30280640,30280640,NCT01626079,NCT01626079,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib28,Influence of mitral regurgitation repair on survival in the surgical treatment for ischemic heart failure trial,,2012,Circulation,10.1161/CIRCULATIONAHA.111.072256,22553307.0,125,,2639,,,,22553307,22553307,NCT00023595,NCT00023595,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib92,Two-year outcomes of surgical treatment of severe ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1512913,26550689.0,374,,344,,,,26550689,26550689,NCT00807040,NCT00807040,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib93,Coronary artery bypass surgery with or without mitral valve annuloplasty in moderate functional ischemic mitral regurgitation: final results of the Randomized Ischemic Mitral Evaluation (RIME) trial,,2012,Circulation,10.1161/CIRCULATIONAHA.112.143818,23136163.0,126,,2502,,,,23136163,23136163,NCT00413998,NCT00413998,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib95,Two-year outcomes of surgical treatment of moderate ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1602003,27040451.0,374,,1932,,,,27040451,27040451,NCT00806988,NCT00806988,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib105,Randomized comparison of percutaneous repair and surgery for mitral regurgitation: 5-year results of EVEREST II,,2015,J Am Coll Cardiol,10.1016/j.jacc.2015.10.018,26718672.0,66,,2844,,,,26718672,26718672,NCT00209274,NCT00209274,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib106,Percutaneous mitral valve repair for mitral regurgitation in high-risk patients: results of the EVEREST II study,,2014,J Am Coll Cardiol,10.1016/j.jacc.2013.12.062,25011722.0,64,,172,,,,25011722,25011722,NCT00209274,NCT00209274,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib109,Percutaneous repair or medical treatment for secondary mitral regurgitation: outcomes at 2 years,,2019,Eur J Heart Fail,10.1002/ejhf.1616,31476260.0,21,,1619,,,,31476260,31476260,NCT01920698,NCT01920698,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib111,Improved functional status and quality of life in prohibitive surgical risk patients with degenerative mitral regurgitation after transcatheter mitral valve repair,,2014,J Am Coll Cardiol,10.1016/j.jacc.2013.10.021,24184254.0,64,,182,,,,24184254,24184254,NCT01931956,NCT01931956,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
32068084,10.1016/j.jacc.2020.02.005,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,10.1016/j.jacc.2020.02.005_bib113,4-year results of a randomized controlled trial of percutaneous repair versus surgery for mitral regurgitation,,2013,J Am Coll Cardiol,10.1016/j.jacc.2013.04.030,23665364.0,62,,317,,,,23665364,23665364,NCT00209274,NCT00209274,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_12_2,,,,,10.1016/S0140-6736(06)68889-2,16782490.0,,,,,,,16782490,16782490,NCT00298051,NCT00298051,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_24_2,,,,,10.1001/jama.2019.16004,31742630.0,,,,,,,31742630,31742630,NCT03019367,NCT03019367,databank,True,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_29_2,,,,,10.1136/bmj.d7157,22089242.0,,,,,,,22089242,22089242,NCT01245296,NCT01245296,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_14_2,,,,,10.1542/peds.2013-0172,23979082.0,,,,,,,23979082,23979082,NCT01604460,NCT01604460,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_8_2,,,,,10.1371/journal.pone.0187730,29099872.0,,,,,,,29099872,29099872,NCT02605733,NCT02605733,abstract,True,Journal Article;Randomized Controlled Trial,abstract,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_15_2_22_2,,,,,10.1016/j.jpeds.2014.02.035,24690329.0,,,,,,,24690329,24690329,NCT00443118,NCT00443118,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_15_2_32_2,,,,,10.1001/jama.2019.1660,30912836.0,,,,,,,30912836,30912836,NCT02139800,NCT02139800,databank,True,"Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_15_2_35_2,,,,,10.1542/peds.2010-3848,22025591.0,,,,,,,22025591,22025591,NCT00244101,NCT00244101,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_15_2_37_2,,,,,10.1056/NEJMoa0911783,20472939.0,,,,,,,20472939,20472939,NCT00233324,NCT00233324,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_15_2_38_2,,,,,10.1542/peds.2009-2131,20439601.0,,,,,,,20439601,20439601,NCT00501982,NCT00501982,databank,True,"Clinical Trial, Phase IV;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_3_2_12_2,,,,,10.1186/s12884-016-1141-3,27875999.0,,,,,,,27875999,27875999,NCT01681017,NCT01681017,databank,True,"Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
33081528,10.1161/CIR.0000000000000902,Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_2_10_2,,,,,10.1001/archinte.168.10.1063,18504334.0,,,,,,,18504334,18504334,NCT00228293,NCT00228293,databank,False,"Comparative Study;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_5_2_7_2,,,,,10.1016/j.resuscitation.2018.06.025,29944894.0,,,,,,,29944894,29944894,NCT02539238,NCT02539238,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_5_2_15_2,,,,,10.1016/j.resuscitation.2015.08.024,26417701.0,,,,,,,26417701,26417701,NCT02075450,NCT02075450,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_7_2_6_2,,,,,10.1161/CIRCOUTCOMES.110.959353,21386066.0,,,,,,,21386066,21386066,NCT01191736,NCT01191736,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_7_2_28_2,,,,,10.1097/CCM.0b013e318236f2ca,22080629.0,,,,,,,22080629,22080629,NCT01260441,NCT01260441,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_2_2,,,,,10.1001/jamapediatrics.2014.2616,25531167.0,,,,,,,25531167,25531167,NCT02075450,NCT02075450,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_13_2,,,,,10.1016/j.resuscitation.2015.01.036,25727057.0,,,,,,,25727057,25727057,NCT02231151,NCT02231151,databank,True,Clinical Trial;Journal Article,databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_16_2,,,,,10.1097/PCC.0000000000001871,30951004.0,,,,,,,30951004,30951004,NCT02539238,NCT02539238,databank,True,"Journal Article;Multicenter Study;Observational Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_18_2,,,,,10.1097/EJA.0000000000000675,28731928.0,,,,,,,28731928,28731928,NCT02758119,NCT02758119,databank,True,Comparative Study;Journal Article;Randomized Controlled Trial,databank,True,1
