guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_15_2,,,,,10.1136/emermed-2015-204643,26113486.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_16_2,,,,,10.1016/j.resuscitation.2016.10.028,27865747.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_17_2,,,,,10.1093/ehjqcco/qcy026,29961881.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_18_2,,,,,10.1161/JAHA.117.006124,28515114.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_19_2,,,,,10.1016/j.resuscitation.2019.05.038,31185261.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_20_2,,,,,10.1016/j.resuscitation.2011.02.002,21458136.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_21_2,,,,,10.1016/j.resuscitation.2013.01.007,23318916.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_22_2,,,,,10.1161/CIRCOUTCOMES.118.004710,30354377.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_23_2,,,,,10.1136/emermed-2018-208234,31473603.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_24_2,,,,,10.1161/CIRCULATIONAHA.118.037692,30779655.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_25_2,,,,,10.1016/j.resuscitation.2014.10.016,25447437.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_26_2,,,2002,"Race, Ethnicity, and Health: A Public Health Reader",,,,,,,"LaVeist, TA. Race, Ethnicity, and Health: A Public Health Reader. Hoboken, NJ: John Wiley & Sons, Inc; 2002.",
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_2_2,,,,,10.1161/CIRCOUTCOMES.115.002317,26812932.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_3_2,,,,,10.5811/westjem.2018.3.37051,30013700.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_4_2,,,,,10.1080/10903127.2017.1392665,29271682.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_5_2,,,,,10.1080/10903120902935389,19499471.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_6_2,,,,,10.1053/euhj.1998.1334,10365290.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_7_2,,,,,10.1097/MEJ.0b013e32833c6642,20571408.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_8_2,,,,,10.1161/CIR.0000000000000144,25391522.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_9_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_5_2_10_2,,,,,10.3325/cmj.2016.57.591,28051284.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_2_2,,,,,10.1016/s0196-0644(97)70228-2,9095016.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_3_2,,,,,10.1016/s0300-9572(00)00210-0,11004384.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_4_2,,,,,10.1378/chest.89.4.512,3956277.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_5_2,,,,,10.1016/s0147-9563(05)80005-6,7759271.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_6_2,,,,,10.1016/j.resuscitation.2006.06.039,17307620.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_7_2,,,,,10.1054/aaen.1999.0089,11147020.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_8_2,,,,,10.1016/s0196-0644(94)70009-5,8273960.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_9_2,,,,,10.4103/0972-5229.92070,22346031.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_10_2,,,,,10.1016/j.resuscitation.2018.05.034,29902494.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_11_2,,,,,10.1161/CIR.0000000000000268,26473002.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_12_2,,,,,10.1016/j.resuscitation.2015.04.004,25888241.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_13_2,,,,,10.1161/CIR.0000000000000583,29930020.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_7_2_14_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_2_2,,,,,10.1161/CIRCULATIONAHA.114.014905,26048093.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_3_2,,,,,10.1016/j.resuscitation.2011.01.027,21354688.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_4_2,,,,,10.1016/j.resuscitation.2019.05.040,31201883.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_5_2,,,,,10.1016/j.resuscitation.2016.02.004,26898411.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_6_2,,,,,10.1016/s0196-0644(89)80415-9,2646999.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_7_2,,,,,10.1016/s0300-9572(96)00993-8,8959767.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_8_2,,,,,10.1016/j.resuscitation.2017.03.034,28385638.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_9_2,,,,,10.1016/j.resuscitation.2018.06.001,29864455.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_10_2,,,,,10.1161/CIRCOUTCOMES.118.004710,30354377.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_11_2,,,,,10.1016/j.mayocp.2018.12.028,30922691.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_12_2,,,,,10.1001/jamanetworkopen.2019.5111,31150086.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_13_2,,,,,10.1197/j.aem.2005.12.021,16614455.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_14_2,,,,,10.1161/CIRCULATIONAHA.115.018175,27081119.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_15_2,,,,,10.1161/CIRCULATIONAHA.108.802058,19171854.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_16_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_17_2,,,,,10.1016/j.resuscitation.2016.11.007,27894909.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_18_2,,,,,10.1016/j.resuscitation.2013.07.033,24056397.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_19_2,,,,,10.1016/j.resuscitation.2016.10.028,27865747.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_20_2,,,,,10.1136/emermed-2015-204643,26113486.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_21_2,,,,,10.1016/j.resuscitation.2008.07.012,18951678.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_11_2_22_2,,,,,10.1056/NEJMoa1110700,23094722.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_2_2,,,,,10.1161/CIR.0000000000000898,33081525.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_3_2,,,,,10.3109/0142159X.2014.970991,25319404.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_4_2,,,,,10.1097/SIH.0000000000000269,29117090.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_5_2,,,,,10.1161/CIR.0000000000000583,29930020.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_6_2,,,,,10.1161/CIR.0000000000000268,26473002.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_7_2,,,,,10.1378/chest.07-0131,17573509.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_8_2,,,,,10.1001/archinte.168.10.1063,18504334.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_9_2,,,,,10.1097/CCM.0000000000000327,24717462.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_10_2,,,,,10.1001/jamacardio.2016.0251,27438108.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_11_2,,,,,10.1097/CCM.0000000000000864,25654175.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_12_2,,,,,10.1097/ACM.0b013e31827c3d78,23269304.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_13_2,,,,,10.1111/medu.13411,28949032.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_2_14_2,,,,,10.1080/0142159X.2016.1181851,27420193.0,,,,,,
